7	1033588	18	75	4	8	0
7	1033589	17	76	4	3	0
7	1033590	17	77	4	359	1
7	1033591	18	76	5	354	1
7	1033592	18	75	5	350	1
7	1033593	18	74	5	346	1
7	1033594	18	75	5	343	1
7	1033595	18	75	6	341	1
7	1033596	18	75	6	338	1
7	1033597	18	76	6	343	1
7	1033598	18	77	6	347	1
7	1033599	19	77	6	351	1
7	1033600	18	78	5	5	0
7	1033601	18	79	5	24	0
7	1033602	18	81	5	44	0
7	1033603	18	80	4	46	0
7	1033604	18	79	4	49	0
7	1033605	17	78	4	50	0
7	1033606	17	77	4	44	0
7	1033607	17	76	3	35	0
7	1033608	17	75	3	24	0
7	1033609	17	73	3	15	0
7	1033610	17	72	3	6	0
7	1033611	18	71	3	355	0
7	1033612	18	71	3	355	0
7	1033613	18	71	3	356	0
7	1033614	18	71	3	356	0
7	1033615	18	72	3	358	1
7	1033616	18	72	3	359	1
7	1033617	18	72	3	1	1
7	1033618	18	71	3	358	1
7	1033619	18	70	3	356	1
7	1033620	18	69	3	354	1
7	1033621	18	68	3	354	1
7	1033622	18	67	3	354	1
7	1033623	18	66	3	353	1
7	1033624	18	65	3	359	0
7	1033625	18	64	3	5	0
7	1033626	18	64	3	14	0
7	1033627	18	63	2	19	0
7	1033628	18	62	2	27	0
7	1033629	18	61	1	45	0
7	1033630	17	61	1	28	0
7	1033631	17	61	1	250	0
7	1033632	17	62	1	243	0
7	1033633	17	62	1	217	0
7	1033634	18	63	2	193	0
7	1033635	18	63	2	179	0
7	1033636	18	65	2	177	0
7	1033637	18	67	3	176	0
7	1033638	18	69	3	175	0
7	1033639	18	72	4	183	1
7	1033640	18	75	4	189	1
7	1033641	18	79	4	193	1
7	1033642	19	76	4	210	1
7	1033643	19	74	4	229	1
7	1033644	19	72	4	247	2
7	1033645	19	72	4	250	1
7	1033646	19	71	5	252	1
7	1033647	20	71	5	254	1
7	1033648	19	71	5	257	0
7	1033649	19	71	5	260	0
7	1033650	19	72	5	264	0
7	1033651	19	73	5	268	0
7	1033652	19	74	4	272	0
7	1033653	19	74	4	277	0
7	1033654	19	73	4	275	0
7	1033655	19	72	4	274	0
7	1033656	19	70	5	272	0
7	1033657	19	72	5	270	0
7	1033658	18	74	5	269	0
7	1033659	18	75	5	269	0
7	1033660	18	75	5	273	0
7	1033661	18	75	5	279	0
7	1033662	18	75	4	285	0
7	1033663	18	75	4	288	1
7	1033664	18	74	4	291	1
7	1033665	18	74	4	295	1
7	1033666	18	74	4	308	1
7	1033667	19	73	4	320	1
7	1033668	19	73	4	330	1
7	1033669	19	73	4	338	1
7	1033670	18	74	5	344	1
7	1033671	18	75	5	348	1
7	1033672	18	74	5	344	0
7	1033673	18	73	5	339	0
7	1033674	19	72	4	334	0
7	1033675	18	72	4	333	0
7	1033676	18	73	4	332	0
7	1033677	18	73	5	331	0
7	1033678	18	73	5	331	0
7	1033679	18	73	5	331	0
7	1033680	19	73	5	331	0
8	1033560	18	68	7	286	0
8	1033561	18	68	7	284	0
8	1033562	18	68	7	282	0
8	1033563	18	68	7	281	0
8	1033564	18	69	7	280	0
8	1033565	18	69	7	279	0
8	1033566	18	70	7	278	1
8	1033567	18	70	6	281	1
8	1033568	18	71	6	285	1
8	1033569	18	71	6	288	1
8	1033570	19	70	6	286	1
8	1033571	19	69	6	284	1
8	1033572	19	68	6	282	1
8	1033573	19	69	6	282	1
8	1033574	18	69	6	284	1
8	1033575	18	69	6	286	1
8	1033576	18	69	6	291	0
8	1033577	18	70	6	295	0
8	1033578	18	70	6	298	0
8	1033579	18	69	5	302	0
8	1033580	18	69	5	305	0
8	1033581	18	69	5	309	0
8	1033582	18	70	5	315	0
8	1033583	18	70	5	322	0
8	1033584	18	71	4	330	0
8	1033585	18	72	4	343	0
8	1033586	18	73	4	358	0
8	1033587	18	74	4	13	0
8	1033588	18	75	4	8	0
8	1033589	17	76	4	3	0
8	1033590	17	77	4	358	1
8	1033591	18	76	5	353	1
8	1033592	18	75	5	349	1
8	1033593	18	74	5	346	1
8	1033594	18	75	5	343	1
8	1033595	18	75	6	340	1
8	1033596	18	75	6	337	1
8	1033597	19	76	6	342	1
8	1033598	19	77	6	347	1
8	1033599	19	78	6	351	1
8	1033600	18	78	5	5	0
8	1033601	18	79	5	25	0
8	1033602	18	81	5	45	0
8	1033603	18	80	4	47	0
8	1033604	18	79	4	50	0
8	1033605	18	78	4	51	0
8	1033606	17	77	4	45	0
8	1033607	17	76	3	36	0
8	1033608	17	75	3	23	0
8	1033609	17	73	3	15	0
8	1033610	17	72	3	5	0
8	1033611	18	71	3	355	0
8	1033612	18	71	3	355	0
8	1033613	18	71	3	355	0
8	1033614	18	71	3	355	0
8	1033615	18	71	3	357	1
8	1033616	18	72	3	358	1
8	1033617	18	72	3	360	1
8	1033618	18	71	3	357	1
8	1033619	18	70	3	355	1
8	1033620	18	69	3	353	1
8	1033621	18	68	3	353	1
8	1033622	18	67	3	353	1
8	1033623	18	66	3	353	1
8	1033624	18	65	3	358	0
8	1033625	18	65	3	4	0
8	1033626	18	64	3	13	0
8	1033627	18	63	2	17	0
8	1033628	18	62	2	24	0
8	1033629	18	61	1	40	0
8	1033630	17	61	1	17	0
8	1033631	17	61	1	256	0
8	1033632	17	62	1	245	0
8	1033633	17	62	1	220	0
8	1033634	18	63	2	196	0
8	1033635	18	63	2	180	0
8	1033636	18	65	2	177	0
8	1033637	18	67	3	176	0
8	1033638	18	69	3	175	0
8	1033639	18	72	4	182	1
8	1033640	18	75	4	187	1
8	1033641	18	78	4	191	1
8	1033642	19	76	4	207	1
8	1033643	19	74	4	226	1
8	1033644	19	72	4	246	2
8	1033645	19	72	4	249	1
8	1033646	19	71	5	252	1
8	1033647	20	71	5	254	1
8	1033648	19	71	5	257	0
8	1033649	19	71	5	260	0
8	1033650	19	72	5	263	0
8	1033651	19	73	5	267	0
8	1033652	19	73	4	271	0
8	1033653	19	74	4	276	0
8	1033654	19	73	4	275	0
8	1033655	19	72	4	273	0
8	1033656	19	70	5	272	0
8	1033657	19	72	5	270	0
8	1033658	18	74	5	269	0
8	1033659	18	75	5	268	0
8	1033660	18	75	5	273	0
8	1033661	18	75	5	278	0
8	1033662	18	75	4	284	0
8	1033663	18	75	4	287	1
8	1033664	18	74	4	290	1
8	1033665	18	74	4	294	1
8	1033666	18	74	4	306	1
8	1033667	19	73	4	318	1
8	1033668	19	73	4	329	1
8	1033669	19	73	4	337	1
8	1033670	19	74	5	343	1
8	1033671	18	75	5	348	1
8	1033672	18	74	5	344	0
8	1033673	18	73	5	339	0
8	1033674	19	71	4	334	0
8	1033675	18	72	4	332	0
8	1033676	18	73	4	331	0
8	1033677	18	73	5	331	0
8	1033678	18	73	5	330	0
8	1033679	19	73	5	331	0
8	1033680	19	73	5	331	0
9	1033560	18	68	7	286	0
9	1033561	18	68	7	284	0
9	1033562	18	68	7	282	0
9	1033563	18	68	7	281	0
9	1033564	18	69	7	280	0
9	1033565	18	69	7	279	0
9	1033566	18	70	7	278	1
9	1033567	18	70	6	281	1
9	1033568	18	71	6	285	1
9	1033569	18	71	6	288	1
9	1033570	19	70	6	286	1
9	1033571	19	69	6	284	1
9	1033572	19	68	6	282	1
9	1033573	19	69	6	282	1
9	1033574	18	69	6	284	1
9	1033575	18	69	6	286	1
9	1033576	18	69	6	291	0
9	1033577	18	70	6	294	0
9	1033578	18	70	6	298	0
9	1033579	18	70	5	301	0
9	1033580	18	69	5	305	0
9	1033581	18	69	5	309	0
9	1033582	18	70	5	315	0
9	1033583	18	70	5	322	0
9	1033584	18	71	4	330	0
9	1033585	18	72	4	343	0
9	1033586	18	73	4	359	0
9	1033587	18	74	4	13	0
9	1033588	18	75	4	8	0
9	1033589	17	76	4	2	0
9	1033590	17	77	4	357	1
9	1033591	18	76	5	353	1
9	1033592	18	75	5	348	1
9	1033593	18	74	5	345	1
9	1033594	18	75	5	342	1
9	1033595	18	75	6	339	1
9	1033596	18	75	6	337	1
9	1033597	19	76	6	342	1
9	1033598	19	77	6	347	1
9	1033599	19	78	6	351	1
9	1033600	18	79	5	5	0
9	1033601	18	80	5	26	0
9	1033602	18	81	5	46	4
9	1033603	18	80	5	48	0
9	1033604	18	79	4	50	0
9	1033605	18	78	4	51	0
9	1033606	17	77	4	45	0
9	1033607	17	76	3	36	0
9	1033608	17	75	3	23	0
9	1033609	17	74	3	15	0
9	1033610	17	72	3	5	0
9	1033611	18	71	3	354	0
9	1033612	18	71	3	354	0
9	1033613	18	71	3	354	0
9	1033614	18	71	3	354	0
9	1033615	18	71	3	356	1
9	1033616	18	72	3	357	1
9	1033617	18	72	3	359	1
9	1033618	18	71	3	356	1
9	1033619	18	70	3	354	1
9	1033620	18	69	3	352	1
9	1033621	18	68	3	352	1
9	1033622	18	67	3	352	1
9	1033623	18	66	3	352	1
9	1033624	18	65	3	357	0
9	1033625	18	65	3	3	0
9	1033626	18	64	3	12	0
9	1033627	18	63	2	16	0
9	1033628	18	62	2	23	0
9	1033629	18	62	1	38	0
9	1033630	17	61	1	11	0
9	1033631	17	62	1	264	0
9	1033632	17	62	1	250	0
9	1033633	17	62	1	225	0
9	1033634	17	62	2	198	0
9	1033635	18	63	2	181	0
9	1033636	18	65	2	178	0
9	1033637	18	66	3	176	0
9	1033638	18	68	3	175	0
9	1033639	18	72	4	181	1
9	1033640	18	75	4	185	1
9	1033641	18	78	4	189	1
9	1033642	19	76	4	204	1
9	1033643	19	74	4	224	1
9	1033644	19	73	4	244	2
9	1033645	19	72	4	248	1
9	1033646	19	72	5	251	1
9	1033647	20	71	5	254	1
9	1033648	20	71	5	257	0
9	1033649	19	72	5	260	0
9	1033650	19	72	5	263	0
9	1033651	19	73	5	267	0
9	1033652	19	73	4	271	0
9	1033653	19	74	4	276	0
9	1033654	19	73	4	275	0
9	1033655	19	72	4	273	0
9	1033656	19	71	5	272	0
9	1033657	19	72	5	270	0
9	1033658	18	74	5	269	0
9	1033659	18	75	5	268	0
9	1033660	18	75	5	272	0
9	1033661	18	75	5	278	0
9	1033662	18	75	4	283	0
9	1033663	18	75	4	286	1
9	1033664	18	74	4	289	1
9	1033665	18	74	4	293	1
9	1033666	18	74	4	305	1
9	1033667	19	73	4	317	1
9	1033668	19	72	4	327	1
9	1033669	19	73	4	336	1
9	1033670	19	74	5	343	1
9	1033671	18	75	5	348	1
9	1033672	18	74	5	344	0
9	1033673	18	73	5	339	0
9	1033674	19	71	4	334	0
9	1033675	18	72	4	333	4
9	1033676	18	73	4	331	0
9	1033677	18	73	5	330	0
9	1033678	18	73	5	330	0
9	1033679	19	73	5	330	0
9	1033680	19	73	5	330	0
10	1033560	18	68	6	285	0
10	1033561	18	68	7	283	0
10	1033562	18	68	7	282	0
10	1033563	18	68	7	281	0
10	1033564	18	69	7	280	0
10	1033565	18	69	7	279	0
10	1033566	18	70	7	278	1
10	1033567	18	70	6	281	1
10	1033568	18	71	6	284	1
10	1033569	18	71	6	287	1
10	1033570	19	70	6	285	1
10	1033571	19	69	6	283	1
10	1033572	19	68	6	282	1
10	1033573	19	69	6	282	1
10	1033574	18	69	6	284	1
10	1033575	18	69	6	286	1
10	1033576	18	69	6	290	0
10	1033577	18	70	6	294	0
10	1033578	18	70	6	297	0
10	1033579	18	70	5	301	0
10	1033580	18	69	5	305	0
10	1033581	18	69	5	308	0
10	1033582	18	70	5	315	0
10	1033583	18	70	5	322	0
10	1033584	18	71	4	329	0
10	1033585	18	72	4	343	0
10	1033586	18	73	4	359	0
10	1033587	18	74	4	13	0
10	1033588	18	75	4	8	0
10	1033589	17	76	4	2	0
10	1033590	17	77	5	357	1
10	1033591	18	76	5	352	1
10	1033592	18	75	5	347	1
10	1033593	18	74	5	344	1
10	1033594	18	75	5	341	1
10	1033595	18	75	6	339	1
10	1033596	18	75	6	336	1
10	1033597	18	76	6	342	1
10	1033598	19	77	6	347	1
10	1033599	19	78	6	351	1
10	1033600	18	79	5	6	0
10	1033601	18	80	5	27	0
10	1033602	18	81	5	47	4
10	1033603	18	80	5	50	0
10	1033604	18	79	4	51	0
10	1033605	18	77	4	52	0
10	1033606	17	77	4	45	0
10	1033607	17	76	3	36	0
10	1033608	17	75	3	23	0
10	1033609	17	74	3	14	0
10	1033610	17	72	3	4	0
10	1033611	18	71	3	354	0
10	1033612	18	71	3	354	0
10	1033613	18	70	3	354	0
10	1033614	18	70	3	354	0
10	1033615	18	71	3	355	1
10	1033616	18	72	3	356	1
10	1033617	18	72	3	357	1
10	1033618	18	71	3	355	1
10	1033619	18	70	3	353	1
10	1033620	18	69	3	352	1
10	1033621	18	68	3	352	1
10	1033622	18	67	3	351	1
10	1033623	18	66	3	351	1
10	1033624	18	66	3	356	0
10	1033625	18	65	3	3	0
10	1033626	18	64	3	11	0
10	1033627	18	63	2	15	0
10	1033628	18	63	2	21	0
10	1033629	18	62	1	35	0
10	1033630	17	62	1	5	0
10	1033631	17	62	1	269	0
10	1033632	17	62	1	253	0
10	1033633	17	62	1	229	0
10	1033634	17	62	1	202	0
10	1033635	17	63	2	183	0
10	1033636	18	64	2	178	0
10	1033637	18	66	3	176	0
10	1033638	18	68	3	175	0
10	1033639	18	71	4	180	1
10	1033640	18	75	4	184	1
10	1033641	18	78	4	187	1
10	1033642	18	76	4	202	1
10	1033643	19	75	4	222	1
10	1033644	19	73	4	243	2
10	1033645	19	72	4	248	1
10	1033646	19	72	4	251	1
10	1033647	20	71	5	254	1
10	1033648	19	71	5	257	0
10	1033649	19	72	5	260	0
10	1033650	19	72	5	263	0
10	1033651	19	73	5	267	0
10	1033652	19	73	4	271	0
10	1033653	19	74	4	275	0
10	1033654	19	73	4	275	0
10	1033655	19	72	4	273	0
10	1033656	19	71	5	272	0
10	1033657	19	72	5	270	0
10	1033658	18	74	5	268	0
10	1033659	18	75	5	268	0
10	1033660	18	75	5	272	0
10	1033661	18	75	5	277	0
10	1033662	18	75	4	283	0
10	1033663	18	75	4	285	1
10	1033664	18	74	4	288	1
10	1033665	18	74	4	292	1
10	1033666	18	74	4	304	1
10	1033667	19	73	4	315	1
10	1033668	19	72	4	326	1
10	1033669	19	73	4	335	1
10	1033670	18	74	5	342	1
10	1033671	18	75	5	348	1
10	1033672	18	74	5	344	0
10	1033673	18	73	5	339	0
10	1033674	19	71	4	334	0
10	1033675	18	72	4	333	4
10	1033676	18	73	4	331	0
10	1033677	18	73	5	330	0
10	1033678	18	73	5	330	0
10	1033679	18	73	5	330	0
10	1033680	19	73	5	330	0
11	1033560	18	68	6	285	0
11	1033561	18	68	7	283	0
11	1033562	18	68	7	282	0
11	1033563	18	68	7	281	0
11	1033564	18	68	7	280	0
11	1033565	18	69	7	278	0
11	1033566	18	70	7	277	1
11	1033567	18	70	6	281	1
11	1033568	18	71	6	284	1
11	1033569	18	71	6	287	1
11	1033570	19	70	6	285	1
11	1033571	19	69	6	283	1
11	1033572	19	68	6	282	1
11	1033573	19	69	6	282	1
11	1033574	18	69	6	284	1
11	1033575	18	69	6	286	1
11	1033576	18	69	6	290	0
11	1033577	18	70	6	293	0
11	1033578	18	70	6	297	0
11	1033579	18	70	5	301	0
11	1033580	18	69	5	304	0
11	1033581	18	69	5	308	0
11	1033582	18	70	5	314	0
11	1033583	18	70	5	321	0
11	1033584	18	71	4	329	0
11	1033585	18	72	4	343	0
11	1033586	18	73	4	359	0
11	1033587	18	74	4	13	0
11	1033588	18	75	4	8	0
11	1033589	17	76	4	2	0
11	1033590	17	77	5	356	1
11	1033591	18	76	5	351	1
11	1033592	18	75	5	347	1
11	1033593	18	74	5	343	1
11	1033594	18	75	5	340	1
11	1033595	18	75	6	338	1
11	1033596	18	76	6	335	1
11	1033597	18	76	6	342	1
11	1033598	19	77	6	347	1
11	1033599	19	78	6	352	1
11	1033600	18	79	5	6	0
11	1033601	18	80	5	29	0
11	1033602	18	81	5	48	4
11	1033603	18	80	5	51	0
11	1033604	18	79	4	52	0
11	1033605	18	77	4	52	0
11	1033606	17	76	4	46	0
11	1033607	17	76	3	36	0
11	1033608	17	75	3	23	0
11	1033609	17	73	3	14	0
11	1033610	17	72	3	4	0
11	1033611	18	71	3	353	0
11	1033612	18	71	3	353	0
11	1033613	18	70	3	353	0
11	1033614	18	70	3	353	0
11	1033615	18	71	3	354	1
11	1033616	18	71	3	355	1
11	1033617	18	72	3	356	1
11	1033618	18	71	3	354	1
11	1033619	18	70	3	353	1
11	1033620	18	69	3	351	1
11	1033621	18	68	3	351	1
11	1033622	18	67	3	351	1
11	1033623	18	67	3	351	1
11	1033624	18	66	3	356	0
11	1033625	18	65	3	2	0
11	1033626	18	64	3	10	0
11	1033627	18	63	2	14	0
11	1033628	18	63	2	20	0
11	1033629	17	62	1	33	0
11	1033630	17	62	1	2	0
11	1033631	17	62	1	273	0
11	1033632	17	62	1	255	0
11	1033633	17	62	1	233	0
11	1033634	17	62	1	206	0
11	1033635	17	63	2	185	0
11	1033636	18	64	2	179	0
11	1033637	18	66	3	177	0
11	1033638	18	67	3	175	0
11	1033639	18	71	4	179	1
11	1033640	18	74	4	183	1
11	1033641	18	77	4	185	1
11	1033642	18	76	4	200	1
11	1033643	19	75	4	219	1
11	1033644	19	74	4	240	2
11	1033645	19	73	4	247	1
11	1033646	19	72	4	251	1
11	1033647	20	71	5	254	1
11	1033648	19	71	5	257	0
11	1033649	19	72	5	260	0
11	1033650	19	72	5	263	0
11	1033651	19	73	5	266	0
11	1033652	19	73	4	270	0
11	1033653	19	74	4	275	0
11	1033654	19	73	4	274	0
11	1033655	19	72	4	273	0
11	1033656	19	71	4	273	0
11	1033657	19	72	5	270	0
11	1033658	18	74	5	268	0
11	1033659	18	75	5	267	0
11	1033660	18	75	5	272	0
11	1033661	18	75	5	277	0
11	1033662	18	75	4	282	0
11	1033663	18	75	4	285	1
11	1033664	18	74	4	287	1
11	1033665	18	74	4	291	1
11	1033666	18	73	4	302	1
11	1033667	19	73	4	314	1
11	1033668	19	72	4	325	1
11	1033669	19	73	4	334	1
11	1033670	18	74	5	342	1
11	1033671	18	75	5	347	1
11	1033672	18	74	5	344	0
11	1033673	18	73	5	339	0
11	1033674	19	71	4	334	0
11	1033675	18	72	4	332	0
11	1033676	18	73	4	331	0
11	1033677	18	73	4	329	0
11	1033678	18	73	5	329	0
11	1033679	18	73	5	329	0
11	1033680	19	73	5	329	0
12	1033560	18	68	6	285	0
12	1033561	18	68	7	283	0
12	1033562	18	68	7	282	0
12	1033563	18	68	7	280	0
12	1033564	18	68	7	280	0
12	1033565	18	69	7	278	0
12	1033566	18	70	7	277	1
12	1033567	18	70	6	281	1
12	1033568	18	71	6	284	1
12	1033569	18	71	6	287	1
12	1033570	19	70	6	285	1
12	1033571	19	69	6	283	1
12	1033572	19	69	6	282	1
12	1033573	19	69	6	281	1
12	1033574	18	69	6	283	1
12	1033575	18	69	6	286	1
12	1033576	18	69	6	290	0
12	1033577	18	70	6	293	0
12	1033578	18	70	6	296	0
12	1033579	18	70	5	300	0
12	1033580	18	69	5	304	0
12	1033581	18	69	5	308	0
12	1033582	18	70	5	314	0
12	1033583	18	70	5	321	0
12	1033584	18	71	4	329	0
12	1033585	18	72	4	343	0
12	1033586	18	73	4	359	0
12	1033587	18	74	4	14	0
12	1033588	18	75	4	7	0
12	1033589	17	76	4	1	0
12	1033590	17	77	5	355	1
12	1033591	18	76	5	350	1
12	1033592	18	75	5	346	1
12	1033593	18	74	5	342	1
12	1033594	18	75	5	339	1
12	1033595	18	75	6	337	1
12	1033596	18	76	6	335	1
12	1033597	18	76	6	341	1
12	1033598	19	77	6	347	1
12	1033599	19	78	6	352	1
12	1033600	18	79	5	7	2
12	1033601	18	80	4	30	0
12	1033602	18	81	5	49	4
12	1033603	18	80	5	52	0
12	1033604	18	78	4	52	0
12	1033605	18	77	4	52	0
12	1033606	17	76	4	46	0
12	1033607	17	76	3	36	0
12	1033608	17	75	3	23	0
12	1033609	17	73	3	14	0
12	1033610	17	72	3	3	0
12	1033611	18	71	3	353	0
12	1033612	18	70	3	353	0
12	1033613	18	70	3	353	0
12	1033614	18	70	3	353	1
12	1033615	18	70	3	353	1
12	1033616	18	71	3	354	1
12	1033617	18	72	3	355	1
12	1033618	18	71	3	353	1
12	1033619	18	70	3	352	1
12	1033620	18	69	3	350	1
12	1033621	18	68	3	350	1
12	1033622	18	68	3	350	1
12	1033623	18	67	3	350	1
12	1033624	18	66	3	355	0
12	1033625	18	65	3	2	0
12	1033626	18	64	3	9	0
12	1033627	18	64	2	13	0
12	1033628	18	63	2	19	0
12	1033629	17	62	1	32	0
12	1033630	17	62	1	359	0
12	1033631	17	62	1	274	0
12	1033632	17	62	1	256	0
12	1033633	17	62	1	235	0
12	1033634	17	62	1	209	0
12	1033635	17	62	2	188	0
12	1033636	18	64	2	181	0
12	1033637	18	66	3	177	0
12	1033638	18	67	3	175	0
12	1033639	18	70	3	179	1
12	1033640	18	74	4	182	1
12	1033641	18	77	4	183	1
12	1033642	18	76	4	198	1
12	1033643	19	75	4	217	1
12	1033644	19	74	4	238	1
12	1033645	19	73	4	245	1
12	1033646	19	72	4	250	1
12	1033647	20	71	5	254	1
12	1033648	19	71	5	257	0
12	1033649	19	72	5	259	0
12	1033650	19	72	5	262	0
12	1033651	19	73	5	266	0
12	1033652	19	73	4	270	0
12	1033653	19	74	4	274	0
12	1033654	19	73	4	274	0
12	1033655	19	72	4	273	0
12	1033656	19	71	4	273	0
12	1033657	19	72	5	270	0
12	1033658	18	74	5	268	0
12	1033659	18	75	5	267	0
12	1033660	18	75	5	271	0
12	1033661	18	75	4	276	0
12	1033662	18	75	4	281	0
12	1033663	18	75	4	284	1
12	1033664	18	74	4	286	1
12	1033665	18	74	4	290	1
12	1033666	18	73	4	301	1
12	1033667	19	73	4	312	1
12	1033668	19	72	4	323	1
12	1033669	19	73	4	333	1
12	1033670	18	74	5	341	1
12	1033671	18	75	5	347	1
12	1033672	18	74	5	344	0
12	1033673	18	73	5	339	0
12	1033674	18	71	4	335	0
12	1033675	18	72	4	332	0
12	1033676	18	73	4	330	0
12	1033677	18	73	5	329	0
12	1033678	18	73	5	329	0
12	1033679	18	73	5	329	0
12	1033680	19	73	5	329	0
13	1033560	18	68	6	284	0
13	1033561	18	68	7	283	0
13	1033562	18	68	7	282	0
13	1033563	18	68	7	280	0
13	1033564	18	68	7	279	0
13	1033565	18	69	7	278	0
13	1033566	18	70	7	277	1
13	1033567	18	70	6	280	1
13	1033568	18	71	6	284	1
13	1033569	18	71	6	286	1
13	1033570	19	70	6	285	1
13	1033571	19	69	6	283	1
13	1033572	19	69	6	282	1
13	1033573	19	69	6	281	1
13	1033574	18	69	6	283	1
13	1033575	18	69	6	286	1
13	1033576	18	69	6	290	0
13	1033577	18	70	6	292	0
13	1033578	18	70	6	296	0
13	1033579	18	70	5	300	0
13	1033580	18	70	5	304	0
13	1033581	18	69	5	308	0
13	1033582	18	70	5	314	0
13	1033583	18	70	5	321	0
13	1033584	18	71	4	328	0
13	1033585	18	72	4	343	0
13	1033586	18	73	4	359	0
13	1033587	18	74	4	14	0
13	1033588	18	75	4	7	0
13	1033589	17	76	4	1	0
13	1033590	17	77	5	354	1
13	1033591	18	76	5	350	1
13	1033592	18	75	5	345	1
13	1033593	18	74	5	341	1
13	1033594	18	75	5	339	1
13	1033595	18	75	6	336	1
13	1033596	18	76	6	334	1
13	1033597	18	77	6	341	1
13	1033598	19	77	6	347	1
13	1033599	19	78	6	352	1
13	1033600	18	79	5	7	3
13	1033601	18	80	5	30	0
13	1033602	18	81	5	50	4
13	1033603	18	80	5	53	0
13	1033604	18	78	4	53	0
13	1033605	18	77	4	53	0
13	1033606	17	76	4	46	0
13	1033607	17	76	3	36	0
13	1033608	17	75	3	23	0
13	1033609	17	73	3	14	0
13	1033610	17	72	3	3	0
13	1033611	18	71	3	352	0
13	1033612	18	70	3	352	0
13	1033613	18	70	3	352	0
13	1033614	18	69	3	352	1
13	1033615	18	70	3	353	1
13	1033616	18	71	3	353	1
13	1033617	18	72	3	354	1
13	1033618	18	71	3	352	1
13	1033619	18	70	3	351	1
13	1033620	18	69	3	350	1
13	1033621	18	68	3	349	1
13	1033622	18	68	3	350	1
13	1033623	18	67	3	350	1
13	1033624	18	66	3	355	0
13	1033625	18	65	3	1	0
13	1033626	18	65	3	9	0
13	1033627	18	64	2	13	0
13	1033628	18	63	2	18	0
13	1033629	17	62	1	31	0
13	1033630	17	62	1	357	0
13	1033631	17	62	1	276	0
13	1033632	17	62	2	257	0
13	1033633	17	62	1	239	0
13	1033634	17	62	1	214	0
13	1033635	17	62	1	192	0
13	1033636	18	64	2	182	0
13	1033637	18	65	3	178	0
13	1033638	18	67	3	176	0
13	1033639	18	70	3	179	1
13	1033640	18	73	4	181	1
13	1033641	18	76	4	182	1
13	1033642	18	76	4	196	1
13	1033643	19	75	4	214	1
13	1033644	19	75	4	235	1
13	1033645	19	73	4	243	1
13	1033646	19	72	4	249	1
13	1033647	20	71	5	254	1
13	1033648	19	71	5	257	0
13	1033649	19	72	5	259	0
13	1033650	19	72	5	262	2
13	1033651	19	73	5	265	2
13	1033652	19	73	4	269	0
13	1033653	19	74	4	274	0
13	1033654	19	73	4	274	0
13	1033655	19	72	4	273	0
13	1033656	19	72	4	273	0
13	1033657	19	73	5	270	0
13	1033658	18	73	5	268	0
13	1033659	18	74	5	266	0
13	1033660	18	75	5	270	0
13	1033661	18	75	4	275	0
13	1033662	18	75	4	280	0
13	1033663	18	74	4	283	1
13	1033664	18	74	4	285	1
13	1033665	18	74	4	289	1
13	1033666	18	73	4	300	1
13	1033667	19	73	4	311	1
13	1033668	19	72	4	322	1
13	1033669	19	73	4	332	1
13	1033670	18	74	5	341	1
13	1033671	18	75	5	347	1
13	1033672	18	74	5	344	0
13	1033673	18	72	5	340	0
13	1033674	18	71	4	335	0
13	1033675	18	72	4	332	4
13	1033676	18	72	4	330	4
13	1033677	18	73	5	328	0
13	1033678	18	73	5	328	0
13	1033679	18	73	5	329	0
13	1033680	19	73	5	329	0
14	1033560	18	68	6	284	0
14	1033561	18	68	7	283	0
14	1033562	18	68	7	281	0
14	1033563	18	68	7	280	0
14	1033564	18	68	7	279	0
14	1033565	18	69	7	278	0
14	1033566	18	70	7	277	1
14	1033567	18	70	6	280	1
14	1033568	18	71	6	283	1
14	1033569	18	71	6	286	1
14	1033570	18	70	6	284	1
14	1033571	19	69	6	283	1
14	1033572	19	69	6	282	1
14	1033573	19	69	6	281	1
14	1033574	18	69	6	283	1
14	1033575	18	69	6	285	1
14	1033576	18	69	6	289	0
14	1033577	18	70	6	292	0
14	1033578	18	70	6	295	0
14	1033579	18	70	5	299	0
14	1033580	18	70	5	303	0
14	1033581	18	69	5	307	0
14	1033582	18	70	5	314	0
14	1033583	18	70	5	321	0
14	1033584	18	71	4	328	0
14	1033585	18	72	4	343	0
14	1033586	18	73	4	359	0
14	1033587	18	75	4	14	0
14	1033588	17	75	4	7	0
14	1033589	17	76	4	0	0
14	1033590	17	77	5	354	1
14	1033591	18	76	5	349	1
14	1033592	18	75	5	344	1
14	1033593	18	74	5	340	1
14	1033594	18	75	5	338	1
14	1033595	18	75	6	336	1
14	1033596	18	76	6	333	1
14	1033597	18	77	6	341	1
14	1033598	18	77	6	346	1
14	1033599	19	78	6	353	2
14	1033600	18	79	5	8	2
14	1033601	18	80	5	31	0
14	1033602	18	81	5	52	4
14	1033603	18	80	5	54	0
14	1033604	18	78	4	53	0
14	1033605	18	77	4	53	0
14	1033606	17	76	4	47	0
14	1033607	17	76	3	37	0
14	1033608	17	75	3	23	0
14	1033609	17	73	3	14	0
14	1033610	17	72	3	3	0
14	1033611	18	71	3	352	0
14	1033612	18	70	3	352	0
14	1033613	18	69	3	352	0
14	1033614	18	69	3	352	1
14	1033615	18	70	3	352	1
